timestamp,country,geoId,cases,deaths
1584748800000,"Azerbaijan",AZ,0,1
1584662400000,"Azerbaijan",AZ,10,0
1584576000000,"Azerbaijan",AZ,6,0
1584489600000,"Azerbaijan",AZ,9,0
1584403200000,"Azerbaijan",AZ,0,0
1584316800000,"Azerbaijan",AZ,0,0
1584230400000,"Azerbaijan",AZ,6,0
1584057600000,"Azerbaijan",AZ,0,0
1583971200000,"Azerbaijan",AZ,2,0
1583884800000,"Azerbaijan",AZ,2,0
1583539200000,"Azerbaijan",AZ,3,0
1583452800000,"Azerbaijan",AZ,3,0
1583107200000,"Azerbaijan",AZ,2,0
1583020800000,"Azerbaijan",AZ,0,0
1582934400000,"Azerbaijan",AZ,1,0
1582848000000,"Azerbaijan",AZ,0,0
1582761600000,"Azerbaijan",AZ,0,0
1582675200000,"Azerbaijan",AZ,0,0
1582588800000,"Azerbaijan",AZ,0,0
1582502400000,"Azerbaijan",AZ,0,0
1582416000000,"Azerbaijan",AZ,0,0
1582329600000,"Azerbaijan",AZ,0,0
1582243200000,"Azerbaijan",AZ,0,0
1582156800000,"Azerbaijan",AZ,0,0
1582070400000,"Azerbaijan",AZ,0,0
1581984000000,"Azerbaijan",AZ,0,0
1581897600000,"Azerbaijan",AZ,0,0
1581811200000,"Azerbaijan",AZ,0,0
1581724800000,"Azerbaijan",AZ,0,0
1581638400000,"Azerbaijan",AZ,0,0
1581552000000,"Azerbaijan",AZ,0,0
1581465600000,"Azerbaijan",AZ,0,0
1581379200000,"Azerbaijan",AZ,0,0
1581292800000,"Azerbaijan",AZ,0,0
1581206400000,"Azerbaijan",AZ,0,0
1581120000000,"Azerbaijan",AZ,0,0
1581033600000,"Azerbaijan",AZ,0,0
1580947200000,"Azerbaijan",AZ,0,0
1580860800000,"Azerbaijan",AZ,0,0
1580774400000,"Azerbaijan",AZ,0,0
1580688000000,"Azerbaijan",AZ,0,0
1580601600000,"Azerbaijan",AZ,0,0
1580515200000,"Azerbaijan",AZ,0,0
1580428800000,"Azerbaijan",AZ,0,0
1580342400000,"Azerbaijan",AZ,0,0
1580256000000,"Azerbaijan",AZ,0,0
1580169600000,"Azerbaijan",AZ,0,0
1580083200000,"Azerbaijan",AZ,0,0
1579996800000,"Azerbaijan",AZ,0,0
1579910400000,"Azerbaijan",AZ,0,0
1579824000000,"Azerbaijan",AZ,0,0
1579737600000,"Azerbaijan",AZ,0,0
1579651200000,"Azerbaijan",AZ,0,0
1579564800000,"Azerbaijan",AZ,0,0
1579478400000,"Azerbaijan",AZ,0,0
1579392000000,"Azerbaijan",AZ,0,0
1579305600000,"Azerbaijan",AZ,0,0
1579219200000,"Azerbaijan",AZ,0,0
1579132800000,"Azerbaijan",AZ,0,0
1579046400000,"Azerbaijan",AZ,0,0
1578960000000,"Azerbaijan",AZ,0,0
1578873600000,"Azerbaijan",AZ,0,0
1578787200000,"Azerbaijan",AZ,0,0
1578700800000,"Azerbaijan",AZ,0,0
1578614400000,"Azerbaijan",AZ,0,0
1578528000000,"Azerbaijan",AZ,0,0
1578441600000,"Azerbaijan",AZ,0,0
1578355200000,"Azerbaijan",AZ,0,0
1578268800000,"Azerbaijan",AZ,0,0
1578182400000,"Azerbaijan",AZ,0,0
1578096000000,"Azerbaijan",AZ,0,0
1578009600000,"Azerbaijan",AZ,0,0
1577923200000,"Azerbaijan",AZ,0,0
1577836800000,"Azerbaijan",AZ,0,0
1577750400000,"Azerbaijan",AZ,0,0
1586736000000,"Bahamas",BS,1,0
1586649600000,"Bahamas",BS,4,0
1586563200000,"Bahamas",BS,1,0
1586476800000,"Bahamas",BS,1,1
1586390400000,"Bahamas",BS,4,1
1586304000000,"Bahamas",BS,3,1
1586217600000,"Bahamas",BS,4,0
1586131200000,"Bahamas",BS,1,1
1586044800000,"Bahamas",BS,4,1
1585958400000,"Bahamas",BS,0,2
1585872000000,"Bahamas",BS,3,0
1585785600000,"Bahamas",BS,6,1
1585699200000,"Bahamas",BS,1,0
1585612800000,"Bahamas",BS,0,0
1585526400000,"Bahamas",BS,3,0
1585440000000,"Bahamas",BS,2,0
1585353600000,"Bahamas",BS,0,0
1585267200000,"Bahamas",BS,4,0
1585180800000,"Bahamas",BS,1,0
1585094400000,"Bahamas",BS,0,0
1585008000000,"Bahamas",BS,0,0
1584921600000,"Bahamas",BS,0,0
1584835200000,"Bahamas",BS,0,0
1584748800000,"Bahamas",BS,1,0
1584662400000,"Bahamas",BS,2,0
1584403200000,"Bahamas",BS,0,0
1584316800000,"Bahamas",BS,1,0
1586736000000,"Bahrain",BH,96,0
1586649600000,"Bahrain",BH,42,0
1586563200000,"Bahrain",BH,111,1
1586476800000,"Bahrain",BH,64,0
1586390400000,"Bahrain",BH,12,0
1586304000000,"Bahrain",BH,55,1
1586217600000,"Bahrain",BH,56,0
1586131200000,"Bahrain",BH,12,0
1586044800000,"Bahrain",BH,45,0
1585958400000,"Bahrain",BH,0,0
1585872000000,"Bahrain",BH,74,0
1585785600000,"Bahrain",BH,2,0
1585699200000,"Bahrain",BH,52,0
1585612800000,"Bahrain",BH,15,0
1585526400000,"Bahrain",BH,27,0
1585440000000,"Bahrain",BH,7,0
1585353600000,"Bahrain",BH,8,0
1585267200000,"Bahrain",BH,39,1
1585180800000,"Bahrain",BH,29,0
1585094400000,"Bahrain",BH,51,1
1585008000000,"Bahrain",BH,5,0
1584921600000,"Bahrain",BH,28,1
1584835200000,"Bahrain",BH,21,0
1584748800000,"Bahrain",BH,16,0
1584662400000,"Bahrain",BH,13,0
1584576000000,"Bahrain",BH,19,0
1584489600000,"Bahrain",BH,16,0
1584403200000,"Bahrain",BH,7,1
1584316800000,"Bahrain",BH,3,0
1584230400000,"Bahrain",BH,1,0
1584144000000,"Bahrain",BH,48,0
1584057600000,"Bahrain",BH,0,0
1583971200000,"Bahrain",BH,52,0
1583884800000,"Bahrain",BH,1,0
1583798400000,"Bahrain",BH,30,0
1583712000000,"Bahrain",BH,16,0
1583625600000,"Bahrain",BH,7,0
1583539200000,"Bahrain",BH,4,0
1583452800000,"Bahrain",BH,0,0
1583366400000,"Bahrain",BH,3,0
1583280000000,"Bahrain",BH,2,0
1583107200000,"Bahrain",BH,6,0
1583020800000,"Bahrain",BH,3,0
1582934400000,"Bahrain",BH,5,0
1582848000000,"Bahrain",BH,0,0
1582761600000,"Bahrain",BH,10,0
1582675200000,"Bahrain",BH,21,0
1582588800000,"Bahrain",BH,1,0
1582502400000,"Bahrain",BH,1,0
1582416000000,"Bahrain",BH,0,0
1582329600000,"Bahrain",BH,0,0
1582243200000,"Bahrain",BH,0,0
1582156800000,"Bahrain",BH,0,0
1582070400000,"Bahrain",BH,0,0
1581984000000,"Bahrain",BH,0,0
1581897600000,"Bahrain",BH,0,0
1581811200000,"Bahrain",BH,0,0
1581724800000,"Bahrain",BH,0,0
1581638400000,"Bahrain",BH,0,0
1581552000000,"Bahrain",BH,0,0
1581465600000,"Bahrain",BH,0,0
1581379200000,"Bahrain",BH,0,0
1581292800000,"Bahrain",BH,0,0
1581206400000,"Bahrain",BH,0,0
1581120000000,"Bahrain",BH,0,0
1581033600000,"Bahrain",BH,0,0
1580947200000,"Bahrain",BH,0,0
1580860800000,"Bahrain",BH,0,0
1580774400000,"Bahrain",BH,0,0
1580688000000,"Bahrain",BH,0,0
1580601600000,"Bahrain",BH,0,0
1580515200000,"Bahrain",BH,0,0
1580428800000,"Bahrain",BH,0,0
1580342400000,"Bahrain",BH,0,0
1580256000000,"Bahrain",BH,0,0
1580169600000,"Bahrain",BH,0,0
1580083200000,"Bahrain",BH,0,0
1579996800000,"Bahrain",BH,0,0
1579910400000,"Bahrain",BH,0,0
1579824000000,"Bahrain",BH,0,0
1579737600000,"Bahrain",BH,0,0
1579651200000,"Bahrain",BH,0,0
1579564800000,"Bahrain",BH,0,0
1579478400000,"Bahrain",BH,0,0
1579392000000,"Bahrain",BH,0,0
1579305600000,"Bahrain",BH,0,0
1579219200000,"Bahrain",BH,0,0
1579132800000,"Bahrain",BH,0,0
1579046400000,"Bahrain",BH,0,0
1578960000000,"Bahrain",BH,0,0
1578873600000,"Bahrain",BH,0,0
1578787200000,"Bahrain",BH,0,0
1578700800000,"Bahrain",BH,0,0
1578614400000,"Bahrain",BH,0,0
1578528000000,"Bahrain",BH,0,0
1578441600000,"Bahrain",BH,0,0
1578355200000,"Bahrain",BH,0,0
1578268800000,"Bahrain",BH,0,0
1578182400000,"Bahrain",BH,0,0
1578096000000,"Bahrain",BH,0,0
1578009600000,"Bahrain",BH,0,0
1577923200000,"Bahrain",BH,0,0
1577836800000,"Bahrain",BH,0,0
1577750400000,"Bahrain",BH,0,0
1586736000000,"Bangladesh",BD,139,4
1586649600000,"Bangladesh",BD,58,3
1586563200000,"Bangladesh",BD,94,6
1586476800000,"Bangladesh",BD,112,1
1586390400000,"Bangladesh",BD,54,3
1586304000000,"Bangladesh",BD,41,5
1586217600000,"Bangladesh",BD,35,3
1586131200000,"Bangladesh",BD,18,1
1586044800000,"Bangladesh",BD,9,2
1585958400000,"Bangladesh",BD,5,0
1585872000000,"Bangladesh",BD,2,0
1585785600000,"Bangladesh",BD,3,1
1585699200000,"Bangladesh",BD,2,0
1585612800000,"Bangladesh",BD,0,0
1585526400000,"Bangladesh",BD,1,0
1585440000000,"Bangladesh",BD,0,0
1585353600000,"Bangladesh",BD,0,0
1585267200000,"Bangladesh",BD,9,0
1585180800000,"Bangladesh",BD,0,1
1585094400000,"Bangladesh",BD,6,1
1585008000000,"Bangladesh",BD,6,0
1584921600000,"Bangladesh",BD,3,1
1584835200000,"Bangladesh",BD,7,2
1584748800000,"Bangladesh",BD,7,0
1584662400000,"Bangladesh",BD,0,0
1584576000000,"Bangladesh",BD,2,0
1584489600000,"Bangladesh",BD,3,0
1584403200000,"Bangladesh",BD,2,0
1584230400000,"Bangladesh",BD,0,0
1583712000000,"Bangladesh",BD,3,0
1586736000000,"Barbados",BB,3,0
1586649600000,"Barbados",BB,1,0
1586563200000,"Barbados",BB,1,1
1586476800000,"Barbados",BB,3,0
1586390400000,"Barbados",BB,0,0
1586304000000,"Barbados",BB,3,1
1586217600000,"Barbados",BB,4,1
1586131200000,"Barbados",BB,5,1
1586044800000,"Barbados",BB,6,0
1585958400000,"Barbados",BB,0,0
1585872000000,"Barbados",BB,0,0
1585785600000,"Barbados",BB,11,0
1585699200000,"Barbados",BB,0,0
1585612800000,"Barbados",BB,1,0
1585526400000,"Barbados",BB,7,0
1585440000000,"Barbados",BB,2,0
1585353600000,"Barbados",BB,0,0
1585267200000,"Barbados",BB,6,0
1585180800000,"Barbados",BB,0,0
1585094400000,"Barbados",BB,1,0
1585008000000,"Barbados",BB,0,0
1584921600000,"Barbados",BB,3,0
1584835200000,"Barbados",BB,8,0
1584748800000,"Barbados",BB,4,0
1584662400000,"Barbados",BB,1,0
1584576000000,"Barbados",BB,0,0
1584489600000,"Barbados",BB,1,0
1586736000000,"Belarus",BY,352,3
1586649600000,"Belarus",BY,245,4
1586563200000,"Belarus",BY,495,3
1586476800000,"Belarus",BY,420,3
1586390400000,"Belarus",BY,205,0
1586304000000,"Belarus",BY,161,0
1586217600000,"Belarus",BY,136,5
1586131200000,"Belarus",BY,170,3
1586044800000,"Belarus",BY,43,1
1585958400000,"Belarus",BY,97,0
1585872000000,"Belarus",BY,102,4
1585785600000,"Belarus",BY,0,0
1585699200000,"Belarus",BY,47,0
1585612800000,"Belarus",BY,11,0
1585526400000,"Belarus",BY,0,0
1585440000000,"Belarus",BY,0,0
1585353600000,"Belarus",BY,8,0
1585267200000,"Belarus",BY,0,0
1585180800000,"Belarus",BY,5,0
1585094400000,"Belarus",BY,0,0
1585008000000,"Belarus",BY,5,0
1584921600000,"Belarus",BY,0,0
1584835200000,"Belarus",BY,19,0
1584748800000,"Belarus",BY,0,0
1584662400000,"Belarus",BY,11,0
1584576000000,"Belarus",BY,10,0
1584489600000,"Belarus",BY,0,0
1584403200000,"Belarus",BY,9,0
1584316800000,"Belarus",BY,6,0
1584057600000,"Belarus",BY,9,0
1583971200000,"Belarus",BY,3,0
1583884800000,"Belarus",BY,3,0
1583366400000,"Belarus",BY,2,0
1583280000000,"Belarus",BY,3,0
1583107200000,"Belarus",BY,0,0
1583020800000,"Belarus",BY,0,0
1582934400000,"Belarus",BY,0,0
1582848000000,"Belarus",BY,1,0
1582761600000,"Belarus",BY,0,0
1582675200000,"Belarus",BY,0,0
1582588800000,"Belarus",BY,0,0
1582502400000,"Belarus",BY,0,0
1582416000000,"Belarus",BY,0,0
1582329600000,"Belarus",BY,0,0
1582243200000,"Belarus",BY,0,0
1582156800000,"Belarus",BY,0,0
1582070400000,"Belarus",BY,0,0
1581984000000,"Belarus",BY,0,0
1581897600000,"Belarus",BY,0,0
1581811200000,"Belarus",BY,0,0
1581724800000,"Belarus",BY,0,0
1581638400000,"Belarus",BY,0,0
1581552000000,"Belarus",BY,0,0
1581465600000,"Belarus",BY,0,0
1581379200000,"Belarus",BY,0,0
1581292800000,"Belarus",BY,0,0
1581206400000,"Belarus",BY,0,0
1581120000000,"Belarus",BY,0,0
1581033600000,"Belarus",BY,0,0
1580947200000,"Belarus",BY,0,0
1580860800000,"Belarus",BY,0,0
1580774400000,"Belarus",BY,0,0
1580688000000,"Belarus",BY,0,0
1580601600000,"Belarus",BY,0,0
1580515200000,"Belarus",BY,0,0
1580428800000,"Belarus",BY,0,0
1580342400000,"Belarus",BY,0,0
1580256000000,"Belarus",BY,0,0
1580169600000,"Belarus",BY,0,0
1580083200000,"Belarus",BY,0,0
1579996800000,"Belarus",BY,0,0
1579910400000,"Belarus",BY,0,0
1579824000000,"Belarus",BY,0,0
1579737600000,"Belarus",BY,0,0
1579651200000,"Belarus",BY,0,0
1579564800000,"Belarus",BY,0,0
1579478400000,"Belarus",BY,0,0
1579392000000,"Belarus",BY,0,0
1579305600000,"Belarus",BY,0,0
1579219200000,"Belarus",BY,0,0
1579132800000,"Belarus",BY,0,0
1579046400000,"Belarus",BY,0,0
1578960000000,"Belarus",BY,0,0
1578873600000,"Belarus",BY,0,0
1578787200000,"Belarus",BY,0,0
1578700800000,"Belarus",BY,0,0
1578614400000,"Belarus",BY,0,0
1578528000000,"Belarus",BY,0,0
1578441600000,"Belarus",BY,0,0
1578355200000,"Belarus",BY,0,0
1578268800000,"Belarus",BY,0,0
1578182400000,"Belarus",BY,0,0
1578096000000,"Belarus",BY,0,0
1578009600000,"Belarus",BY,0,0
1577923200000,"Belarus",BY,0,0
1577836800000,"Belarus",BY,0,0
1577750400000,"Belarus",BY,0,0
1586736000000,"Belgium",BE,1629,254
1586649600000,"Belgium",BE,1351,327
1586563200000,"Belgium",BE,1684,496
1586476800000,"Belgium",BE,1580,283
1586390400000,"Belgium",BE,1209,205
1586304000000,"Belgium",BE,1380,403
1586217600000,"Belgium",BE,1123,185
1586131200000,"Belgium",BE,1260,164
1586044800000,"Belgium",BE,1661,140
1585958400000,"Belgium",BE,1422,132
1585872000000,"Belgium",BE,1384,183
1585785600000,"Belgium",BE,1189,123
1585699200000,"Belgium",BE,876,192
1585612800000,"Belgium",BE,1063,82
1585526400000,"Belgium",BE,1702,78
1585440000000,"Belgium",BE,1850,64
1585353600000,"Belgium",BE,1049,69
1585267200000,"Belgium",BE,1298,42
1585180800000,"Belgium",BE,668,56
1585094400000,"Belgium",BE,526,34
1585008000000,"Belgium",BE,342,13
1584921600000,"Belgium",BE,586,8
1584835200000,"Belgium",BE,558,30
1584748800000,"Belgium",BE,462,16
1584662400000,"Belgium",BE,309,7
1584576000000,"Belgium",BE,243,9
1584489600000,"Belgium",BE,158,0
1584403200000,"Belgium",BE,199,1
1584316800000,"Belgium",BE,197,0
1584230400000,"Belgium",BE,130,1
1584144000000,"Belgium",BE,160,0
1584057600000,"Belgium",BE,85,0
1583971200000,"Belgium",BE,47,3
1583884800000,"Belgium",BE,28,0
1583798400000,"Belgium",BE,39,0
1583712000000,"Belgium",BE,31,0
1583625600000,"Belgium",BE,60,0
1583539200000,"Belgium",BE,59,0
1583452800000,"Belgium",BE,27,0
1583366400000,"Belgium",BE,10,0
1583280000000,"Belgium",BE,5,0
1583193600000,"Belgium",BE,6,0
1583107200000,"Belgium",BE,1,0
1583020800000,"Belgium",BE,0,0
1582934400000,"Belgium",BE,0,0
1582848000000,"Belgium",BE,0,0
1582761600000,"Belgium",BE,0,0
1582675200000,"Belgium",BE,0,0
1582588800000,"Belgium",BE,0,0
1582502400000,"Belgium",BE,0,0
1582416000000,"Belgium",BE,0,0
1582329600000,"Belgium",BE,0,0
1582243200000,"Belgium",BE,0,0
1582156800000,"Belgium",BE,0,0
1582070400000,"Belgium",BE,0,0
1581984000000,"Belgium",BE,0,0
1581897600000,"Belgium",BE,0,0
1581811200000,"Belgium",BE,0,0
1581724800000,"Belgium",BE,0,0
1581638400000,"Belgium",BE,0,0
1581552000000,"Belgium",BE,0,0
1581465600000,"Belgium",BE,0,0
1581379200000,"Belgium",BE,0,0
1581292800000,"Belgium",BE,0,0
1581206400000,"Belgium",BE,0,0
1581120000000,"Belgium",BE,0,0
1581033600000,"Belgium",BE,0,0
1580947200000,"Belgium",BE,0,0
1580860800000,"Belgium",BE,0,0
1580774400000,"Belgium",BE,1,0
1580688000000,"Belgium",BE,0,0
1580601600000,"Belgium",BE,0,0
1580515200000,"Belgium",BE,0,0
1580428800000,"Belgium",BE,0,0
1580342400000,"Belgium",BE,0,0
1580256000000,"Belgium",BE,0,0
1580169600000,"Belgium",BE,0,0
1580083200000,"Belgium",BE,0,0
1579996800000,"Belgium",BE,0,0
1579910400000,"Belgium",BE,0,0
1579824000000,"Belgium",BE,0,0
1579737600000,"Belgium",BE,0,0
1579651200000,"Belgium",BE,0,0
1579564800000,"Belgium",BE,0,0
1579478400000,"Belgium",BE,0,0
1579392000000,"Belgium",BE,0,0
1579305600000,"Belgium",BE,0,0
1579219200000,"Belgium",BE,0,0
1579132800000,"Belgium",BE,0,0
1579046400000,"Belgium",BE,0,0
1578960000000,"Belgium",BE,0,0
1578873600000,"Belgium",BE,0,0
1578787200000,"Belgium",BE,0,0
1578700800000,"Belgium",BE,0,0
1578614400000,"Belgium",BE,0,0
1578528000000,"Belgium",BE,0,0
1578441600000,"Belgium",BE,0,0
1578355200000,"Belgium",BE,0,0
1578268800000,"Belgium",BE,0,0
1578182400000,"Belgium",BE,0,0
1578096000000,"Belgium",BE,0,0
1578009600000,"Belgium",BE,0,0
1577923200000,"Belgium",BE,0,0
1577836800000,"Belgium",BE,0,0
1577750400000,"Belgium",BE,0,0
1586736000000,"Belize",BZ,1,0
1586649600000,"Belize",BZ,3,0
1586563200000,"Belize",BZ,1,1
1586476800000,"Belize",BZ,1,0
1586390400000,"Belize",BZ,1,0
1586304000000,"Belize",BZ,0,0
1586217600000,"Belize",BZ,2,0
1586131200000,"Belize",BZ,1,1
1586044800000,"Belize",BZ,0,0
1585958400000,"Belize",BZ,1,0
1585872000000,"Belize",BZ,0,0
1585785600000,"Belize",BZ,0,0
1585699200000,"Belize",BZ,0,0
1585612800000,"Belize",BZ,1,0
1585526400000,"Belize",BZ,0,0
1585440000000,"Belize",BZ,0,0
1585353600000,"Belize",BZ,0,0
1585267200000,"Belize",BZ,0,0
1585180800000,"Belize",BZ,1,0
1585094400000,"Belize",BZ,0,0
1585008000000,"Belize",BZ,1,0
1586736000000,"Benin",BJ,0,0
1586649600000,"Benin",BJ,0,0
1586563200000,"Benin",BJ,5,0
1586476800000,"Benin",BJ,4,0
1586390400000,"Benin",BJ,0,0
1586304000000,"Benin",BJ,0,0
1586217600000,"Benin",BJ,4,1
1586131200000,"Benin",BJ,6,0
1586044800000,"Benin",BJ,0,0
1585958400000,"Benin",BJ,3,0
1585872000000,"Benin",BJ,0,0
1585785600000,"Benin",BJ,5,0
1585699200000,"Benin",BJ,2,0
1585612800000,"Benin",BJ,0,0
1585526400000,"Benin",BJ,0,0
1585440000000,"Benin",BJ,0,0
1585353600000,"Benin",BJ,0,0
1585267200000,"Benin",BJ,1,0
1585180800000,"Benin",BJ,0,0
1585094400000,"Benin",BJ,0,0
1585008000000,"Benin",BJ,3,0
1584921600000,"Benin",BJ,0,0
1584835200000,"Benin",BJ,0,0
1584748800000,"Benin",BJ,0,0
1584662400000,"Benin",BJ,1,0
1584576000000,"Benin",BJ,0,0
1584489600000,"Benin",BJ,0,0
1584403200000,"Benin",BJ,1,0
1586736000000,"Bermuda",BM,7,0
1586649600000,"Bermuda",BM,2,0
1586563200000,"Bermuda",BM,0,0
1586476800000,"Bermuda",BM,9,1
1586390400000,"Bermuda",BM,0,1
1586304000000,"Bermuda",BM,0,0
1586217600000,"Bermuda",BM,2,2
1586131200000,"Bermuda",BM,0,0
1586044800000,"Bermuda",BM,2,0
1585958400000,"Bermuda",BM,0,0
1585872000000,"Bermuda",BM,3,0
1585785600000,"Bermuda",BM,0,0
1585699200000,"Bermuda",BM,5,0
1585612800000,"Bermuda",BM,5,0
1585526400000,"Bermuda",BM,0,0
1585440000000,"Bermuda",BM,5,0
1585353600000,"Bermuda",BM,2,0
1585267200000,"Bermuda",BM,9,0
1585180800000,"Bermuda",BM,0,0
1585094400000,"Bermuda",BM,0,0
1585008000000,"Bermuda",BM,0,0
1584921600000,"Bermuda",BM,4,0
1584835200000,"Bermuda",BM,0,0
1584748800000,"Bermuda",BM,0,0
1584662400000,"Bermuda",BM,2,0
1586736000000,"Bhutan",BT,0,0
1586649600000,"Bhutan",BT,0,0
1586563200000,"Bhutan",BT,0,0
1586476800000,"Bhutan",BT,0,0
1586390400000,"Bhutan",BT,0,0
1586304000000,"Bhutan",BT,0,0
1586217600000,"Bhutan",BT,0,0
1586131200000,"Bhutan",BT,0,0
1586044800000,"Bhutan",BT,0,0
1585958400000,"Bhutan",BT,0,0
1585872000000,"Bhutan",BT,0,0
1585785600000,"Bhutan",BT,1,0
1585699200000,"Bhutan",BT,0,0
1585612800000,"Bhutan",BT,0,0
1585526400000,"Bhutan",BT,0,0
1585440000000,"Bhutan",BT,1,0
1585353600000,"Bhutan",BT,0,0
1585267200000,"Bhutan",BT,0,0
1585180800000,"Bhutan",BT,1,0
1585094400000,"Bhutan",BT,0,0
1585008000000,"Bhutan",BT,0,0
1584921600000,"Bhutan",BT,0,0
1584835200000,"Bhutan",BT,0,0
1584748800000,"Bhutan",BT,1,0
1584662400000,"Bhutan",BT,0,0
1584576000000,"Bhutan",BT,0,0
1584489600000,"Bhutan",BT,0,0
1584403200000,"Bhutan",BT,0,0
1584230400000,"Bhutan",BT,0,0
1584057600000,"Bhutan",BT,0,0
1583452800000,"Bhutan",BT,1,0
1586736000000,"Bolivia",BO,30,3
1586649600000,"Bolivia",BO,24,4
1586563200000,"Bolivia",BO,8,1
1586476800000,"Bolivia",BO,4,1
1586390400000,"Bolivia",BO,54,3
1586304000000,"Bolivia",BO,16,1
1586217600000,"Bolivia",BO,11,3
1586131200000,"Bolivia",BO,26,1
1586044800000,"Bolivia",BO,18,0
1585958400000,"Bolivia",BO,7,1
1585872000000,"Bolivia",BO,9,1
1585785600000,"Bolivia",BO,8,1
1585699200000,"Bolivia",BO,8,1
1585612800000,"Bolivia",BO,11,3
1585526400000,"Bolivia",BO,15,3
1585440000000,"Bolivia",BO,7,0
1585353600000,"Bolivia",BO,13,0
1585267200000,"Bolivia",BO,22,0
1585180800000,"Bolivia",BO,7,0
1585094400000,"Bolivia",BO,4,0
1585008000000,"Bolivia",BO,1,0
1584921600000,"Bolivia",BO,7,0
1584835200000,"Bolivia",BO,1,0
1584748800000,"Bolivia",BO,4,0
1584662400000,"Bolivia",BO,3,0
1584576000000,"Bolivia",BO,0,0
1584489600000,"Bolivia",BO,1,0
1584403200000,"Bolivia",BO,1,0
1584230400000,"Bolivia",BO,0,0
1584144000000,"Bolivia",BO,7,0
1584057600000,"Bolivia",BO,1,0
1583971200000,"Bolivia",BO,2,0
1586736000000,"Bonaire\,\ Saint\ Eustatius\ and\ Saba",BQ,1,0
1586649600000,"Bonaire\,\ Saint\ Eustatius\ and\ Saba",BQ,0,0
1586563200000,"Bonaire\,\ Saint\ Eustatius\ and\ Saba",BQ,0,0
1586476800000,"Bonaire\,\ Saint\ Eustatius\ and\ Saba",BQ,0,0
1586390400000,"Bonaire\,\ Saint\ Eustatius\ and\ Saba",BQ,0,0
1586304000000,"Bonaire\,\ Saint\ Eustatius\ and\ Saba",BQ,0,0
1586217600000,"Bonaire\,\ Saint\ Eustatius\ and\ Saba",BQ,0,0
1586131200000,"Bonaire\,\ Saint\ Eustatius\ and\ Saba",BQ,0,0
1586044800000,"Bonaire\,\ Saint\ Eustatius\ and\ Saba",BQ,0,0
1585958400000,"Bonaire\,\ Saint\ Eustatius\ and\ Saba",BQ,0,0
1585872000000,"Bonaire\,\ Saint\ Eustatius\ and\ Saba",BQ,0,0
1585785600000,"Bonaire\,\ Saint\ Eustatius\ and\ Saba",BQ,2,0
1586736000000,"Bosnia_and_Herzegovina",BA,59,1
1586649600000,"Bosnia_and_Herzegovina",BA,47,0
1586563200000,"Bosnia_and_Herzegovina",BA,26,1
1586476800000,"Bosnia_and_Herzegovina",BA,59,1
1586390400000,"Bosnia_and_Herzegovina",BA,35,3
1586304000000,"Bosnia_and_Herzegovina",BA,86,4
1586217600000,"Bosnia_and_Herzegovina",BA,32,4
1586131200000,"Bosnia_and_Herzegovina",BA,31,3
1586044800000,"Bosnia_and_Herzegovina",BA,46,3
1585958400000,"Bosnia_and_Herzegovina",BA,54,1
1585872000000,"Bosnia_and_Herzegovina",BA,68,4
1585785600000,"Bosnia_and_Herzegovina",BA,51,1
1585699200000,"Bosnia_and_Herzegovina",BA,60,4
1585612800000,"Bosnia_and_Herzegovina",BA,30,2
1585526400000,"Bosnia_and_Herzegovina",BA,66,1
1585440000000,"Bosnia_and_Herzegovina",BA,28,2
1585353600000,"Bosnia_and_Herzegovina",BA,48,0
1585267200000,"Bosnia_and_Herzegovina",BA,0,0
1585180800000,"Bosnia_and_Herzegovina",BA,19,1
1585094400000,"Bosnia_and_Herzegovina",BA,33,1
1585008000000,"Bosnia_and_Herzegovina",BA,4,0
1584921600000,"Bosnia_and_Herzegovina",BA,33,0
1584835200000,"Bosnia_and_Herzegovina",BA,48,1
1584748800000,"Bosnia_and_Herzegovina",BA,0,0
1584662400000,"Bosnia_and_Herzegovina",BA,8,0
1584576000000,"Bosnia_and_Herzegovina",BA,15,0
1584489600000,"Bosnia_and_Herzegovina",BA,0,0
1584403200000,"Bosnia_and_Herzegovina",BA,3,0
1584316800000,"Bosnia_and_Herzegovina",BA,15,0
1584057600000,"Bosnia_and_Herzegovina",BA,0,0
1583971200000,"Bosnia_and_Herzegovina",BA,1,0
1583452800000,"Bosnia_and_Herzegovina",BA,2,0
1586736000000,"Botswana",BW,0,0
1586649600000,"Botswana",BW,0,0
1586563200000,"Botswana",BW,0,0
